Order_ID,Customer_Name,City,Order_Date,Order_Time,Food_Item,Quantity,Price,Payment_Mode,Customer_Rating
1001,Anitha,Trichy,2025-12-26,15:09,Noodles,2,293,Cash,3
1002,Ravi,Thoothukudi,2025-12-05,11:30,Noodles,5,288,UPI,1
1003,Ravi,Coimbatore,2025-03-23,11:53,Biryani,5,146,Cash,4
1004,Vijay,Salem,2025-08-07,11:29,Parotta,3,99,Cash,2
1005,Priya,Madurai,2025-03-07,12:06,Dosa,2,313,UPI,4
1006,Meena,Coimbatore,2025-11-20,19:20,Shawarma,5,273,UPI,1
1007,Anitha,Salem,2025-09-16,12:43,Biryani,1,324,Card,3
1008,Priya,Chennai,2025-10-15,11:35,Shawarma,3,170,Cash,2
1009,Suresh,Chennai,2025-02-04,20:57,Dosa,1,324,Cash,5
1010,Kumar,Tirunelveli,2025-09-05,14:53,Pizza,2,213,UPI,3
1011,Divya,Coimbatore,2025-05-28,22:10,Fried Rice,1,223,Card,4
1012,Suresh,Trichy,2025-03-04,20:35,Fried Rice,5,237,Cash,4
1013,Ravi,Chennai,2025-09-04,21:49,Parotta,2,328,Card,2
1014,Arun,Trichy,2025-09-12,22:47,Dosa,2,142,Cash,1
1015,Karthik,Thoothukudi,2025-11-08,11:07,Burger,3,237,UPI,3
1016,Karthik,Thoothukudi,2025-10-17,11:42,Burger,2,185,Cash,4
1017,Divya,Madurai,2025-10-17,19:04,Dosa,4,173,Card,4
1018,Ravi,Coimbatore,2025-05-12,19:04,Burger,4,341,UPI,4
1019,Karthik,Tirunelveli,2025-04-13,22:27,Fried Rice,4,182,Cash,2
1020,Kumar,Chennai,2025-06-19,20:54,Pizza,5,207,Card,3
1021,Arun,Salem,2025-09-10,18:38,Pizza,3,157,UPI,4
1022,Karthik,Chennai,2025-09-16,14:15,Noodles,4,114,UPI,1
1023,Suresh,Chennai,2025-07-25,12:19,Noodles,4,209,Cash,2
1024,Anitha,Trichy,2025-05-11,17:13,Shawarma,3,164,Card,3
1025,Karthik,Salem,2025-12-04,10:18,Dosa,3,216,Card,5
1026,Meena,Coimbatore,2025-01-12,11:32,Burger,4,241,Cash,1
1027,Vijay,Salem,2025-01-04,17:43,Shawarma,5,102,Card,5
1028,Anitha,Coimbatore,2025-02-10,10:26,Fried Rice,4,167,Cash,5
1029,Kumar,Trichy,2025-03-26,11:05,Burger,4,225,Cash,2
1030,Karthik,Chennai,2025-06-26,18:36,Shawarma,3,261,Card,3
1031,Karthik,Coimbatore,2025-11-12,10:14,Shawarma,5,98,Cash,2
1032,Vijay,Coimbatore,2025-04-13,12:35,Burger,3,181,Cash,2
1033,Divya,Madurai,2025-12-09,18:53,Noodles,5,284,Cash,4
1034,Divya,Tirunelveli,2025-08-04,18:44,Biryani,4,206,Card,5
1035,Suresh,Thoothukudi,2025-12-28,18:22,Biryani,5,168,UPI,1
1036,Divya,Chennai,2025-11-23,11:21,Fried Rice,3,239,Cash,5
1037,Priya,Madurai,2025-01-28,10:02,Fried Rice,5,335,UPI,4
1038,Kumar,Thoothukudi,2025-06-20,19:11,Pizza,3,172,Cash,2
1039,Divya,Chennai,2025-06-01,21:54,Fried Rice,5,269,Cash,3
1040,Arun,Coimbatore,2025-03-24,11:44,Shawarma,3,307,Card,4
1041,Vijay,Trichy,2025-07-05,19:00,Biryani,2,283,Cash,5
1042,Divya,Salem,2025-02-05,19:25,Noodles,1,196,Cash,1
1043,Ravi,Chennai,2025-01-12,20:56,Shawarma,1,138,Card,2
1044,Meena,Tirunelveli,2025-02-21,22:06,Dosa,5,212,UPI,5
1045,Arun,Trichy,2025-03-24,21:34,Biryani,1,190,Card,2
1046,Meena,Trichy,2025-07-04,20:29,Parotta,1,97,UPI,2
1047,Vijay,Tirunelveli,2025-02-12,10:45,Shawarma,5,82,UPI,5
1048,Ravi,Tirunelveli,2025-09-20,15:42,Fried Rice,1,129,UPI,1
1049,Priya,Tirunelveli,2025-07-25,18:14,Pizza,1,223,UPI,4
1050,Priya,Thoothukudi,2025-05-11,22:09,Dosa,5,332,UPI,2
1051,Meena,Chennai,2025-02-21,17:04,Burger,1,315,UPI,4
1052,Vijay,Tirunelveli,2025-05-05,19:14,Shawarma,5,219,UPI,5
1053,Meena,Madurai,2025-01-28,13:13,Biryani,5,170,UPI,5
1054,Vijay,Salem,2025-04-09,17:15,Shawarma,1,292,Card,1
1055,Arun,Coimbatore,2025-10-14,18:44,Fried Rice,4,109,UPI,3
1056,Vijay,Trichy,2025-12-21,16:30,Biryani,1,103,UPI,2
1057,Ravi,Coimbatore,2025-10-20,15:12,Shawarma,5,252,Card,1
1058,Arun,Thoothukudi,2025-07-28,17:51,Fried Rice,1,230,Card,5
1059,Divya,Coimbatore,2025-01-06,19:58,Pizza,5,346,Cash,2
1060,Anitha,Thoothukudi,2025-01-17,17:15,Fried Rice,3,348,Cash,4
1061,Ravi,Tirunelveli,2025-06-28,20:16,Parotta,2,192,Card,2
1062,Karthik,Coimbatore,2025-08-18,21:54,Dosa,4,294,UPI,5
1063,Anitha,Madurai,2025-07-15,21:28,Fried Rice,4,181,UPI,4
1064,Ravi,Madurai,2025-12-21,12:47,Shawarma,2,230,Card,5
1065,Anitha,Tirunelveli,2025-02-07,12:35,Fried Rice,4,184,Cash,1
1066,Kumar,Trichy,2025-05-25,10:15,Biryani,4,285,Cash,3
1067,Vijay,Coimbatore,2025-10-26,21:47,Dosa,3,164,Card,5
1068,Priya,Salem,2025-12-17,20:16,Fried Rice,2,285,Card,2
1069,Anitha,Chennai,2025-02-01,18:02,Fried Rice,5,146,UPI,2
1070,Arun,Trichy,2025-12-26,20:39,Biryani,3,174,UPI,1
1071,Meena,Tirunelveli,2025-02-10,12:21,Dosa,3,128,Card,2
1072,Ravi,Salem,2025-10-01,21:14,Noodles,5,95,Cash,3
1073,Priya,Salem,2025-03-20,17:49,Noodles,3,177,Card,5
1074,Priya,Thoothukudi,2025-05-02,19:48,Parotta,4,186,Card,4
1075,Ravi,Chennai,2025-08-10,13:33,Pizza,2,265,UPI,5
1076,Meena,Tirunelveli,2025-05-17,16:46,Burger,1,171,UPI,2
1077,Kumar,Tirunelveli,2025-06-22,21:47,Burger,3,325,Card,3
1078,Priya,Tirunelveli,2025-05-07,16:20,Shawarma,5,254,Cash,3
1079,Divya,Thoothukudi,2025-06-07,15:41,Burger,5,233,Card,2
1080,Priya,Chennai,2025-02-10,19:57,Dosa,1,317,Cash,5
1081,Meena,Thoothukudi,2025-09-20,11:56,Pizza,3,189,Card,5
1082,Karthik,Trichy,2025-07-04,12:12,Biryani,2,322,UPI,3
1083,Priya,Madurai,2025-07-04,11:31,Pizza,2,143,UPI,1
1084,Suresh,Tirunelveli,2025-12-24,21:12,Burger,2,104,UPI,1
1085,Anitha,Thoothukudi,2025-09-15,11:03,Shawarma,3,106,Cash,1
1086,Meena,Madurai,2025-02-24,18:26,Fried Rice,3,193,UPI,4
1087,Suresh,Trichy,2025-03-19,12:52,Noodles,2,85,Card,4
1088,Kumar,Salem,2025-10-24,17:49,Burger,5,306,Card,3
1089,Ravi,Madurai,2025-03-25,21:03,Burger,4,160,Cash,4
1090,Divya,Coimbatore,2025-12-21,20:51,Biryani,5,114,Card,1
1091,Priya,Trichy,2025-04-26,18:16,Parotta,3,177,Cash,3
1092,Arun,Tirunelveli,2025-09-09,10:27,Burger,4,139,UPI,1
1093,Arun,Salem,2025-10-11,19:47,Fried Rice,5,115,UPI,3
1094,Kumar,Madurai,2025-04-17,13:41,Fried Rice,3,98,Card,1
1095,Arun,Chennai,2025-02-15,17:13,Burger,2,169,Card,5
1096,Ravi,Madurai,2025-11-03,19:10,Burger,3,166,Cash,2
1097,Suresh,Tirunelveli,2025-12-16,16:51,Parotta,2,347,UPI,3
1098,Priya,Tirunelveli,2025-02-22,15:06,Biryani,1,210,Cash,5
1099,Suresh,Chennai,2025-12-11,19:53,Dosa,1,107,UPI,1
1100,Suresh,Tirunelveli,2025-04-11,18:59,Shawarma,2,257,Cash,2
1101,Priya,Trichy,2025-06-18,21:00,Burger,5,261,Cash,4
1102,Divya,Thoothukudi,2025-06-11,10:39,Parotta,5,103,Card,5
1103,Ravi,Tirunelveli,2025-08-26,14:11,Parotta,2,135,Cash,3
1104,Divya,Thoothukudi,2025-03-14,15:00,Dosa,4,311,UPI,3
1105,Arun,Chennai,2025-01-13,16:35,Burger,1,194,Card,3
1106,Arun,Tirunelveli,2025-09-21,11:17,Dosa,3,244,Cash,1
1107,Vijay,Madurai,2025-09-26,22:28,Pizza,1,187,Cash,5
1108,Anitha,Chennai,2025-01-16,15:36,Pizza,4,287,Card,2
1109,Anitha,Madurai,2025-08-12,22:48,Parotta,5,190,Cash,5
1110,Suresh,Tirunelveli,2025-03-02,22:53,Dosa,3,230,Cash,2
1111,Ravi,Madurai,2025-09-28,11:43,Parotta,4,152,Card,1
1112,Suresh,Salem,2025-08-18,16:22,Noodles,5,218,UPI,1
1113,Divya,Salem,2025-03-21,22:20,Noodles,2,209,Cash,3
1114,Vijay,Tirunelveli,2025-12-04,11:00,Shawarma,5,268,UPI,2
1115,Arun,Thoothukudi,2025-04-14,11:45,Noodles,5,221,Card,1
